model_label,task_id,object,condition,fluency_count,tokens_out,judge_fluency,judge_originality,judge_flexibility,judge_elaboration,semantic_diversity
gpt-4o,toothbrush,toothbrush,default,18,212.33333333333334,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.6494264016069439
gpt-4o,toothbrush,toothbrush,tangent_return,16.666666666666668,496.3333333333333,4,3,4,4,0.6244174998329861
gpt-5,brick,brick,default,18,2770,5,4,5,5,0.6761812579434816
gpt-5,brick,brick,tangent_return,17.666666666666668,4903.333333333333,4.666666666666667,4.333333333333333,5,5,0.6486864637789106
gpt-5,bucket,bucket,default,18,1879.5,5,4,5,5,0.6703784643974444
gpt-5,bucket,bucket,tangent_return,18.666666666666668,4187.666666666667,5,4.333333333333333,5,5,0.6616201634877161
gpt-5,cardboard_box,cardboard box,default,17.333333333333332,2535.3333333333335,5,4,5,5,0.6556731076869636
gpt-5,cardboard_box,cardboard box,tangent_return,17.333333333333332,3690,5,4,5,5,0.6997364830285077
gpt-5,newspaper,newspaper,default,17,2506.3333333333335,5,4,5,5,0.6675024971641953
gpt-5,newspaper,newspaper,tangent_return,17.333333333333332,3810.6666666666665,4.666666666666667,4,4.666666666666667,5,0.7207512820791933
gpt-5,paperclip,paperclip,default,18,2411,5,4,4.666666666666667,5,0.6554462684684977
gpt-5,paperclip,paperclip,tangent_return,17,5497.5,4.5,4,4.5,5,0.6915699846980701
gpt-5,pencil,pencil,default,17.333333333333332,3282,5,4,5,5,0.6257881490165665
gpt-5,pencil,pencil,tangent_return,17,5351.5,5,4,5,5,0.6518543290897134
gpt-5,shoe,shoe,default,17,1865,4.5,4,4.5,5,0.6091443807812216
gpt-5,shoe,shoe,tangent_return,17.5,3863,5,4,5,5,0.6901536743987682
gpt-5,spoon,spoon,default,17,2823.6666666666665,5,4,5,5,0.6558865141763601
gpt-5,spoon,spoon,tangent_return,18,5393,5,4,5,5,0.7067411462749749
gpt-5,tire,car tire,default,16.666666666666668,2378.6666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,5,0.6034481550953203
gpt-5,tire,car tire,tangent_return,17,3847.6666666666665,4.666666666666667,4,5,5,0.6748933139894017
gpt-5,toothbrush,toothbrush,default,17.666666666666668,2050.6666666666665,5,4,5,5,0.6721616834960492
gpt-5,toothbrush,toothbrush,tangent_return,16.333333333333332,4093.6666666666665,5,4,5,5,0.6973943686613268
opus-4.5,brick,brick,default,17,306.6666666666667,4,3.3333333333333335,4.333333333333333,4,0.7160452136083924
opus-4.5,brick,brick,tangent_return,16.666666666666668,684.3333333333334,4.333333333333333,4,5,5,0.7002684652853496
opus-4.5,bucket,bucket,default,17.666666666666668,327,4,3.6666666666666665,4.666666666666667,4.333333333333333,0.705699209540937
opus-4.5,bucket,bucket,tangent_return,17,676.3333333333334,4,4,5,4.666666666666667,0.7296512230234582
opus-4.5,cardboard_box,cardboard box,default,16.666666666666668,299,4.333333333333333,4,5,4,0.7034930096756656
opus-4.5,cardboard_box,cardboard box,tangent_return,17,731.6666666666666,5,4.333333333333333,5,5,0.7269870567472236
opus-4.5,newspaper,newspaper,default,17,313.6666666666667,4,3,4,4,0.7044349062312978
opus-4.5,newspaper,newspaper,tangent_return,16.666666666666668,679.3333333333334,4.666666666666667,4,5,5,0.7448846643796484
opus-4.5,paperclip,paperclip,default,18,295.3333333333333,4,3,4,4,0.672153104750223
opus-4.5,paperclip,paperclip,tangent_return,16,593,4,4,4.666666666666667,4.666666666666667,0.7639745009047632
opus-4.5,pencil,pencil,default,17,287.3333333333333,4,3.6666666666666665,4.333333333333333,4,0.7401478324714118
opus-4.5,pencil,pencil,tangent_return,16.333333333333332,660,4.333333333333333,4,5,5,0.7122161603620061
opus-4.5,shoe,shoe,default,17.666666666666668,299,4,3,4,4,0.7222035799327668
opus-4.5,shoe,shoe,tangent_return,16,600.6666666666666,4,4,5,4.333333333333333,0.7540897642422141
opus-4.5,spoon,spoon,default,17,318.6666666666667,4,3,4,4,0.7244203933690696
opus-4.5,spoon,spoon,tangent_return,17,664.3333333333334,4.333333333333333,4,5,4.666666666666667,0.7543424304337785
opus-4.5,tire,car tire,default,17,344.6666666666667,4,3,4,4,0.6717311283634707
opus-4.5,tire,car tire,tangent_return,16.666666666666668,651.3333333333334,4.666666666666667,4,5,4.666666666666667,0.7343693514284323
opus-4.5,toothbrush,toothbrush,default,18,295.3333333333333,4,3,4,4,0.7129478413490521
opus-4.5,toothbrush,toothbrush,tangent_return,16,629,4,4,5,4.666666666666667,0.7383555932961705
sonnet-4.5,brick,brick,default,18,329.6666666666667,4,3.3333333333333335,4.333333333333333,4,0.6886711504380675
sonnet-4.5,brick,brick,tangent_return,17.333333333333332,667.6666666666666,4,4,5,4.666666666666667,0.7516447442304794
sonnet-4.5,bucket,bucket,default,17,333,4,3,4,4,0.7111705825613723
sonnet-4.5,bucket,bucket,tangent_return,17.666666666666668,627.6666666666666,4,4,5,4,0.7563552276471441
sonnet-4.5,cardboard_box,cardboard box,default,16.666666666666668,339.6666666666667,5,4,5,4.333333333333333,0.7131379823535234
sonnet-4.5,cardboard_box,cardboard box,tangent_return,17.666666666666668,702.6666666666666,4.333333333333333,4,5,4.666666666666667,0.7285153479158799
sonnet-4.5,newspaper,newspaper,default,17,363.3333333333333,4,3,4,4.333333333333333,0.7027746648311944
sonnet-4.5,newspaper,newspaper,tangent_return,18,669.3333333333334,4,3.6666666666666665,4,4.333333333333333,0.7303206399758638
sonnet-4.5,paperclip,paperclip,default,16.666666666666668,321,4,3.3333333333333335,4,4,0.6338142007457838
sonnet-4.5,paperclip,paperclip,tangent_return,17.333333333333332,669,4,4,4.333333333333333,4.666666666666667,0.7434310191009659
sonnet-4.5,pencil,pencil,default,17.666666666666668,382.6666666666667,4.333333333333333,4,5,4.333333333333333,0.7176774170913123
sonnet-4.5,pencil,pencil,tangent_return,18,688,4.333333333333333,4,4.666666666666667,4.666666666666667,0.7187185311045633
sonnet-4.5,shoe,shoe,default,17.333333333333332,340.3333333333333,4,3,4,4,0.7223693459499295
sonnet-4.5,shoe,shoe,tangent_return,18,654.3333333333334,4,4,4.333333333333333,4,0.7584131392740742
sonnet-4.5,spoon,spoon,default,16.666666666666668,340,4,4,4.666666666666667,4,0.7004366195586801
sonnet-4.5,spoon,spoon,tangent_return,18,722,4.333333333333333,4,5,4.666666666666667,0.7470680141404029
sonnet-4.5,tire,car tire,default,15,344.6666666666667,4.333333333333333,3,4,4,0.6472006232692934
sonnet-4.5,tire,car tire,tangent_return,18,679.6666666666666,4.333333333333333,4,4.666666666666667,4.333333333333333,0.7107862500496058
sonnet-4.5,toothbrush,toothbrush,default,17.333333333333332,339,4,3,4,4.333333333333333,0.7005561918739837
sonnet-4.5,toothbrush,toothbrush,tangent_return,18,769.6666666666666,4.333333333333333,4,4.666666666666667,5,0.718197136977775
