model_label,task_id,object,condition,thinking,fluency_count,tokens_out,generation_cost_usd,judge_fluency,judge_originality,judge_flexibility,judge_elaboration,semantic_diversity
deepseek-v4-pro,newspaper,newspaper,default,disabled,17,339.6666666666667,3.333333333333333e-4,4.333333333333333,3.3333333333333335,4.333333333333333,5,0.6750493220529942
deepseek-v4-pro,newspaper,newspaper,tangent_return,disabled,16,719,7e-4,4.666666666666667,4.333333333333333,5,5,0.7290452186443227
deepseek-v4-pro,paperclip,paperclip,default,disabled,17.666666666666668,365.3333333333333,3.6666666666666667e-4,4,3.6666666666666665,4,4.666666666666667,0.6680319610085338
deepseek-v4-pro,paperclip,paperclip,tangent_return,disabled,17.666666666666668,738.6666666666666,7e-4,4.333333333333333,4,4.666666666666667,5,0.683135398630536
deepseek-v4-pro,pencil,pencil,default,disabled,17.333333333333332,394,4e-4,4.333333333333333,4,5,4.666666666666667,0.6651310957133534
deepseek-v4-pro,pencil,pencil,tangent_return,disabled,16.666666666666668,818.6666666666666,7.666666666666667e-4,4.666666666666667,4.666666666666667,4.666666666666667,5,0.7003002489901073
deepseek-v4-pro,shoe,shoe,default,disabled,18,364.6666666666667,3.6666666666666667e-4,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.6361162999603828
deepseek-v4-pro,shoe,shoe,tangent_return,disabled,17,876.6666666666666,8e-4,4.666666666666667,4,5,5,0.6415386849999152
deepseek-v4-pro,spoon,spoon,default,disabled,17.333333333333332,382.6666666666667,3.6666666666666667e-4,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.6768705596764708
deepseek-v4-pro,spoon,spoon,tangent_return,disabled,17,966.3333333333334,9.000000000000001e-4,4.666666666666667,4,5,5,0.6521738540071645
deepseek-v4-pro,tire,car tire,default,disabled,17.333333333333332,421.3333333333333,4.3333333333333337e-4,4.666666666666667,4,5,5,0.6687495735756879
deepseek-v4-pro,tire,car tire,tangent_return,disabled,17,900.6666666666666,8.333333333333334e-4,4.666666666666667,4.333333333333333,5,5,0.6851732241225286
deepseek-v4-pro,toothbrush,toothbrush,default,disabled,17.666666666666668,340,3.333333333333333e-4,4,3.3333333333333335,4,4.333333333333333,0.6990198474757415
deepseek-v4-pro,toothbrush,toothbrush,tangent_return,disabled,16,834.6666666666666,7.666666666666667e-4,5,4,5,5,0.6760691607205338
